ingredient,calories,protein,fat,carbohydrates,fiber,calcium
garam,0,0,0,0,0,0
penyedap rasa,20,1.0,0.2,3.5,0,5.0
air,0,0,0,0,0,0
air bersih,0,0,0,0,0,0
bumbu,10,0.5,0.2,1.5,0.1,3.0
bumbu saos,45,1.2,0.3,10.2,0.5,15.0
saos cabe,40,1.0,0.2,9.0,0.8,10.0
saos tomat,30,0.8,0.1,7.0,0.5,8.0
saos tiram,60,2.5,0.5,12.0,0,25.0
saos asam manis,50,0.5,0.1,12.0,0.3,5.0
cabe rawit merah,12,0.5,0.1,2.5,0.5,5.0
cabe rawit hijau,10,0.4,0.1,2.3,0.5,4.0
cabe merah giling,35,1.2,0.3,7.5,1.0,15.0
cabe merah rajang,35,1.2,0.3,7.5,1.0,15.0
bj cabe merah,10,0.3,0.1,2.0,0.3,5.0
bj cabe rawit,2,0.1,0.05,0.5,0.1,1.0
baby jagung,30,1.5,0.2,6.0,1.2,10.0
baby corn,30,1.5,0.2,6.0,1.2,10.0
pete,40,2.5,0.3,7.5,1.5,15.0
papan pete,100,6.0,0.8,18.0,3.5,35.0
pete kupas,40,2.5,0.3,7.5,1.5,15.0
petai,40,2.5,0.3,7.5,1.5,15.0
royko,25,2.0,1.0,2.5,0,10.0
maggi,25,2.0,1.0,2.5,0,10.0
masako,25,2.0,1.0,2.5,0,10.0
kaldu jamur,15,1.2,0.5,2.0,0.2,5.0
kaldu bubuk,20,1.5,0.8,2.2,0,8.0
sawi hijau,20,1.8,0.2,3.5,1.0,50.0
micin,0,0,0,0,0,0
temu kunci,25,0.6,0.1,5.0,0.8,10.0
daun kaffir,1,0.1,0,0.2,0.1,3.0
daun kari,1,0.1,0,0.2,0.1,3.0
daun pandan,1,0.1,0,0.2,0.1,3.0
daun ketumbar,5,0.5,0.1,0.8,0.2,15.0
daun bawang,8,0.5,0.1,1.5,0.3,10.0
daun seledri,5,0.4,0.1,1.0,0.3,10.0
bubuk kayu manis,20,0.3,0.1,5.5,1.4,40.0
bubuk pala,20,0.4,0.3,4.2,0.8,5.0
bubuk cengkeh,30,0.5,1.0,5.5,1.0,50.0
bubuk ketumbar,20,1.0,0.8,3.0,1.2,40.0
bubuk jintan,20,0.9,0.8,2.5,0.8,45.0
asam jawa,250,3.1,0.6,65.0,2.8,70.0
lemon,30,1.0,0.3,9.0,1.0,20.0
daun bawang prey,8,0.5,0.1,1.5,0.3,10.0
bawang prey,8,0.5,0.1,1.5,0.3,10.0
jamur putih,35,2.9,0.3,5.1,1.5,4.0
jamur merang,30,3.5,0.2,4.0,2.4,14.0
jamur kancing,22,3.1,0.3,3.3,1.0,3.0
jamur tiram,30,1.9,0.1,5.5,3.6,9.0
sereh,15,0.2,0.1,5.3,1.0,4.0
serai,15,0.2,0.1,5.3,1.0,4.0
lengkuas,30,1.0,0.2,5.0,0.8,15.0
laos,30,1.0,0.2,5.0,0.8,15.0
adas,20,1.2,0.3,3.0,0.7,10.0
adas manis,20,1.2,0.3,3.0,0.7,10.0
bunga lawang,25,1.0,0.5,5.0,0.9,15.0
pekak,25,1.0,0.5,5.0,0.9,15.0
tepung cakra,350,10.0,1.5,73.0,0.5,15.0
tepung terigu cakra,350,10.0,1.5,73.0,0.5,15.0
bunga kecombrang,34,0.9,1.0,6.7,2.6,60.0
kulit pastry,384,5.0,26.2,36.0,1.0,12.0
puff pastry,384,5.0,26.2,36.0,1.0,12.0
tuna,105,23.0,0.5,0.0,0.0,10.0
tuna kalengan,120,25.0,1.0,0.0,0.0,15.0
mozzarella,280,22.0,22.0,2.0,0.0,500.0
keju mozarella,280,22.0,22.0,2.0,0.0,500.0
oregano,15,0.5,0.4,3.3,2.0,160.0
basilicum,10,0.4,0.2,2.0,0.5,150.0
basil,10,0.4,0.2,2.0,0.5,150.0
topping pizza,100,5.0,8.0,5.0,0.5,20.0
saus bolognese,100,3.0,5.0,15.0,1.0,15.0
ragi,20,3.0,0.5,3.0,1.0,12.0
ragi instan,20,3.0,0.5,3.0,1.0,12.0
bubuk balado,45,1.5,0.7,10.0,1.2,25.0
bumbu balado,45,1.5,0.7,10.0,1.2,25.0
bumbu gulai,50,2.0,2.5,7.5,1.5,30.0
bumbu gule,50,2.0,2.5,7.5,1.5,30.0
jahe geprek,10,0.2,0.1,2.0,0.2,5.0
kayu manis batang,15,0.1,0.1,4.0,2.0,30.0
gula merah,368,0.0,0.0,95.0,0.0,75.0
panir,394,13.4,10.9,53.1,2.9,142.0
tepung panir,394,13.4,10.9,53.1,2.9,142.0
tepung roti,394,13.4,10.9,53.1,2.9,142.0
acar,15,0.5,0.2,3.5,0.8,20
emping,400,12,24,50,4.2,50
